ticker,name,exchange
BB,BlackBerry Limited,NYSE
BBAI,BigBear.ai Inc.,NYSE
BBAR,Banco BBVA Argentina S.A.,NYSE
BBCP,Concrete Pumping Holdings Inc.,NASDAQ
BBD,Banco Bradesco Sa,NYSE
BBDC,Barings BDC Inc.,NYSE
BBDO,Banco Bradesco Sa,NYSE
BBGI,Beasley Broadcast Group Inc.,NASDAQ
BBIO,BridgeBio Pharma Inc.,NASDAQ
BBLG,Bone Biologics Corp,NASDAQ
BBSI,Barrett Business Services Inc.,NASDAQ
BBUC,Brookfield Business Corporation,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,NYSE
BBW,Build-A-Bear Workshop Inc.,NYSE
BBWI,Bath & Body Works Inc.,NYSE
BBY,Best Buy Co. Inc.,NYSE
BC,Brunswick Corporation,NYSE
BCAB,BioAtla Inc.,NASDAQ
BCAL,Southern California Bancorp,NASDAQ
BCAN,BYND Cannasoft Enterprises Inc.,NASDAQ
BCAT,BlackRock Capital Allocation Term Trust,NYSE
BCBP,BCB Bancorp Inc. (NJ),NASDAQ
BCC,Boise Cascade L.L.C.,NYSE
BCDA,BioCardia Inc.,NASDAQ
BCE,BCE Inc.,NYSE
BCEL,Atreca Inc.,NASDAQ
BCH,Banco De Chile,NYSE
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ
BCML,BayCom Corp,NASDAQ
BCO,Brinks Company (The),NYSE
BCOV,Brightcove Inc.,NASDAQ
BCOW,1895 Bancorp of Wisconsin Inc. (MD),NASDAQ
BCPC,Balchem Corporation,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc.,NASDAQ
BCS,Barclays PLC,NYSE
BCSA,Blockchain Coinvestors Acquisition Corp. I,NASDAQ
BCSF,Bain Capital Specialty Finance Inc.,NYSE
BCTX,BriaCell Therapeutics Corp.,NASDAQ
BCX,BlackRock Resources,NYSE
BCYC,Bicycle Therapeutics plc,NASDAQ
BDC,Belden Inc,NYSE
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
BDL,Flanigan's Enterprises Inc.,AMEX
BDN,Brandywine Realty Trust,NYSE
BDRX,Biodexa Pharmaceuticals plc,NASDAQ
BDSX,Biodesix Inc.,NASDAQ
BDTX,Black Diamond Therapeutics Inc.,NASDAQ
BDX,Becton Dickinson and Company,NYSE
BE,Bloom Energy Corporation,NYSE
BEAM,Beam Therapeutics Inc.,NASDAQ
BEAT,Heartbeam Inc.,NASDAQ
BECN,Beacon Roofing Supply Inc.,NASDAQ
BEDU,Bright Scholar Education Holdings Limited,NYSE
BEEM,Beam Global,NASDAQ
BEEP,Mobile Infrastructure Corporation,AMEX
BEKE,KE Holdings Inc,NYSE
BELFA,Bel Fuse Inc.,NASDAQ
BELFB,Bel Fuse Inc.,NASDAQ
BEN,Franklin Resources Inc.,NYSE
BENF,Beneficient,NASDAQ
BEP,Brookfield Renewable Partners L.P. ,NYSE
BEPC,Brookfield Renewable Corporation,NYSE
BERY,Berry Global Group Inc.,NYSE
BEST,BEST Inc.,NYSE
BETR,Better Home & Finance Holding Company,NASDAQ
BETS,Bit Brother Limited,NASDAQ
BFAC,Battery Future Acquisition Corp.,NYSE
BFAM,Bright Horizons Family Solutions Inc.,NYSE
BFC,Bank First Corporation,NASDAQ
BFH,Bread Financial Holdings Inc.,NYSE
BFI,BurgerFi International Inc.,NASDAQ
BFIN,BankFinancial Corporation,NASDAQ
BFLY,Butterfly Network Inc.,NYSE
BFRG,Bullfrog AI Holdings Inc.,NASDAQ
BFRI,Biofrontera Inc.,NASDAQ
BFS,Saul Centers Inc.,NYSE
BFST,Business First Bancshares Inc.,NASDAQ
BFX,BowFlex Inc.,NYSE
BG,Bunge Limited,NYSE
BGC,BGC Group Inc.,NASDAQ
BGFV,Big 5 Sporting Goods Corporation,NASDAQ
BGI,Birks Group Inc.,AMEX
BGLC,BioNexus Gene Lab Corp,NASDAQ
BGNE,BeiGene Ltd.,NASDAQ
BGR,BlackRock Energy and Resources Trust,NYSE
BGS,B&G Foods Inc.,NYSE
BGSF,BGSF Inc.,NYSE
BGXX,Bright Green Corporation,NASDAQ
BGY,Blackrock Enhanced International Dividend Trust,NYSE
BH,Biglari Holdings Inc.,NYSE
BHAC,Focus Impact BH3 Acquisition Company,NASDAQ
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ
BHB,Bar Harbor Bankshares Inc.,AMEX
BHC,Bausch Health Companies Inc.,NYSE
BHE,Benchmark Electronics Inc.,NYSE
BHF,Brighthouse Financial Inc.,NASDAQ
BHG,Bright Health Group Inc.,NYSE
BHIL,Benson Hill Inc.,NYSE
BHLB,Berkshire Hills Bancorp Inc.,NYSE
BHM,Bluerock Homes Trust Inc.,AMEX
BHP,BHP Group Limited,NYSE
BHR,Braemar Hotels & Resorts Inc.,NYSE
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ
BHVN,Biohaven Ltd.,NYSE
BIAF,bioAffinity Technologies Inc.,NASDAQ
BIDU,Baidu Inc.,NASDAQ
BIG,Big Lots Inc.,NYSE
BIGC,BigCommerce Holdings Inc. Series 1,NASDAQ
BIGZ,BlackRock Innovation and Growth Term Trust,NYSE
BIIB,Biogen Inc.,NASDAQ
BILI,Bilibili Inc.,NASDAQ
BILL,BILL Holdings Inc.,NYSE
BIMI,BIMI International Medical Inc.,NASDAQ
BIO,Bio-Rad Laboratories Inc.,NYSE
BIOL,Biolase Inc.,NASDAQ
BIOR,Biora Therapeutics Inc.,NASDAQ
BIOX,Bioceres Crop Solutions Corp.,NASDAQ
BIPC,Brookfield Infrastructure Corporation ,NYSE
BIRD,Allbirds Inc.,NASDAQ
BIRK,Birkenstock Holding plc,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
BITE,Bite Acquisition Corp.,AMEX
BITF,Bitfarms Ltd.,NASDAQ
BIVI,BioVie Inc.,NASDAQ
BJ,BJ's Wholesale Club Holdings Inc.,NYSE
BJDX,Bluejay Diagnostics Inc.,NASDAQ
BJRI,BJ's Restaurants Inc.,NASDAQ
BK,The Bank of New York Mellon Corporation,NYSE
BKCC,BlackRock Capital Investment Corporation,NASDAQ
BKD,Brookdale Senior Living Inc.,NYSE
BKE,Buckle Inc. (The),NYSE
BKH,Black Hills Corporation,NYSE
BKKT,Bakkt Holdings Inc.,NYSE
BKNG,Booking Holdings Inc.,NASDAQ
BKR,Baker Hughes Company,NASDAQ
BKSY,BlackSky Technology Inc.,NYSE
BKT,BlackRock Income Trust Inc. (The),NYSE
BKTI,BK Technologies Corporation,AMEX
BKU,BankUnited Inc.,NYSE
BKYI,BIO-key International Inc.,NASDAQ
BL,BlackLine Inc.,NASDAQ
BLAC,Bellevue Life Sciences Acquisition Corp.,NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
BLBX,Blackboxstocks Inc.,NASDAQ
BLCO,Bausch + Lomb Corporation,NYSE
BLD,TopBuild Corp.,NYSE
BLDE,Blade Air Mobility Inc.,NASDAQ
BLDP,Ballard Power Systems Inc.,NASDAQ
BLDR,Builders FirstSource Inc.,NYSE
BLEU,bleuacacia ltd,NASDAQ
BLFS,BioLife Solutions Inc.,NASDAQ
BLFY,Blue Foundry Bancorp,NASDAQ
BLIN,Bridgeline Digital Inc.,NASDAQ
BLK,BlackRock Inc.,NYSE
BLKB,Blackbaud Inc.,NASDAQ
BLMN,Bloomin' Brands Inc.,NASDAQ
BLND,Blend Labs Inc.,NYSE
BLNK,Blink Charging Co.,NASDAQ
BLRX,BioLineRx Ltd.,NASDAQ
BLTE,Belite Bio Inc,NASDAQ
BLUA,BlueRiver Acquisition Corp.,AMEX
BLUE,bluebird bio Inc.,NASDAQ
BLW,Blackrock Limited Duration Income Trust,NYSE
BLX,Banco Latinoamericano de Comercio Exterior S.A.,NYSE
BLZE,Backblaze Inc.,NASDAQ
BMA,Banco Macro S.A. ,NYSE
BMBL,Bumble Inc.,NASDAQ
BME,Blackrock Health Sciences Trust,NYSE
BMEA,Biomea Fusion Inc.,NASDAQ
BMEZ,BlackRock Health Sciences Term Trust,NYSE
BMI,Badger Meter Inc.,NYSE
BMO,Bank Of Montreal,NYSE
BMR,Beamr Imaging Ltd.,NASDAQ
BMRA,Biomerica Inc.,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
BMTX,BM Technologies Inc.,AMEX
BMY,Bristol-Myers Squibb Company,NYSE
BN,Brookfield Corporation,NYSE
BNED,Barnes & Noble Education Inc,NYSE
BNGO,Bionano Genomics Inc.,NASDAQ
BNIX,Bannix Acquisition Corp.,NASDAQ
BNL,Broadstone Net Lease Inc.,NYSE
BNOX,Bionomics Limited,NASDAQ
BNR,Burning Rock Biotech Limited,NASDAQ
BNRE,Brookfield Reinsurance Ltd.,NYSE
BNRG,Brenmiller Energy Ltd,NASDAQ
BNS,Bank Nova Scotia Halifax Pfd 3,NYSE
BNTC,Benitec Biopharma Inc.,NASDAQ
BNTX,BioNTech SE,NASDAQ
BNZI,Banzai International Inc.,NASDAQ
BOC,Boston Omaha Corporation,NYSE
BOCN,Blue Ocean Acquisition Corp,NASDAQ
BODY,The Beachbody Company Inc.,NYSE
BOE,Blackrock Enhanced Global Dividend Trust,NYSE
BOF,BranchOut Food Inc.,NASDAQ
BOH,Bank of Hawaii Corporation,NYSE
BOKF,BOK Financial Corporation,NASDAQ
BOLT,Bolt Biotherapeutics Inc.,NASDAQ
BON,Bon Natural Life Limited,NASDAQ
BOOM,DMC Global Inc.,NASDAQ
BOOT,Boot Barn Holdings Inc.,NYSE
BORR,Borr Drilling Limited,NYSE
BOSC,B.O.S. Better Online Solutions,NASDAQ
BOTJ,Bank of the James Financial Group Inc.,NASDAQ
BOWL,Bowlero Corp.,NYSE
BOWN,Bowen Acquisition Corp,NASDAQ
BOX,Box Inc.,NYSE
BOXL,Boxlight Corporation,NASDAQ
BP,BP p.l.c.,NYSE
BPMC,Blueprint Medicines Corporation,NASDAQ
BPOP,Popular Inc.,NASDAQ
BPRN,Princeton Bancorp Inc.,NASDAQ
BPT,BP Prudhoe Bay Royalty Trust,NYSE
BPTH,Bio-Path Holdings Inc.,NASDAQ
BPTS,Biophytis SA,NASDAQ
BQ,Boqii Holding Limited,AMEX
BR,Broadridge Financial Solutions Inc.,NYSE
BRAC,Broad Capital Acquisition Corp,NASDAQ
BRAG,Bragg Gaming Group Inc.,NASDAQ
BRBR,BellRing Brands Inc.,NYSE
BRBS,Blue Ridge Bankshares Inc.,AMEX
BRC,Brady Corporation,NYSE
BRCC,BRC Inc.,NYSE
BRDG,Bridge Investment Group Holdings Inc.,NYSE
BREA,Brera Holdings PLC,NASDAQ
BREZ,Breeze Holdings Acquisition Corp.,NASDAQ
BRFH,Barfresh Food Group Inc.,NASDAQ
BRFS,BRF S.A.,NYSE
BRID,Bridgford Foods Corporation,NASDAQ
BRKH,BurTech Acquisition Corp.,NASDAQ
BRKL,Brookline Bancorp Inc.,NASDAQ
BRKR,Bruker Corporation,NASDAQ
BRLT,Brilliant Earth Group Inc.,NASDAQ
BRN,Barnwell Industries Inc.,AMEX
BRNS,Barinthus Biotherapeutics plc,NASDAQ
BRO,Brown & Brown Inc.,NYSE
BROG,Brooge Energy Limited,NASDAQ
BROS,Dutch Bros Inc.,NYSE
BRP,BRP Group Inc. (Insurance Company),NASDAQ
BRSH,Bruush Oral Care Inc.,NASDAQ
BRSP,BrightSpire Capital Inc.,NYSE
BRT,BRT Apartments Corp. (MD),NYSE
BRTX,BioRestorative Therapies Inc.,NASDAQ
BRX,Brixmor Property Group Inc.,NYSE
BRY,Berry Corporation (bry),NASDAQ
BRZE,Braze Inc.,NASDAQ
BSAC,Banco Santander - Chile,NYSE
BSBK,Bogota Financial Corp.,NASDAQ
BSET,Bassett Furniture Industries Incorporated,NASDAQ
BSFC,Blue Star Foods Corp.,NASDAQ
BSGM,BioSig Technologies Inc.,NASDAQ
BSIG,BrightSphere Investment Group Inc.,NYSE
BSRR,Sierra Bancorp,NASDAQ
BST,BlackRock Science and Technology Trust,NYSE
BSTZ,BlackRock Science and Technology Term Trust,NYSE
BSVN,Bank7 Corp.,NASDAQ
BSX,Boston Scientific Corporation,NYSE
BSY,Bentley Systems Incorporated,NASDAQ
BTAI,BioXcel Therapeutics Inc.,NASDAQ
BTBD,BT Brands Inc.,NASDAQ
BTBT,Bit Digital Inc.,NASDAQ
BTCM,BIT Mining Limited,NYSE
BTCS,BTCS Inc.,NASDAQ
BTCT,BTC Digital Ltd.,NASDAQ
BTCY,Biotricity Inc.,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
BTE,Baytex Energy Corp,NYSE
BTG,B2Gold Corp,AMEX
BTI,British American Tobacco  Industries p.l.c.,NYSE
BTM,Bitcoin Depot Inc.,NASDAQ
BTMD,Biote Corp.,NASDAQ
BTOG,Bit Origin Limited,NASDAQ
BTTR,Better Choice Company Inc.,AMEX
BTTX,Better Therapeutics Inc.,NASDAQ
BTU,Peabody Energy Corporation,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
BUD,Anheuser-Busch Inbev SA Sponsored,NYSE
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE
BUJA,Bukit Jalil Global Acquisition 1 Ltd.,NASDAQ
BUR,Burford Capital Limited,NYSE
BURL,Burlington Stores Inc.,NYSE
BURU,Nuburu Inc.,AMEX
BUSE,First Busey Corporation,NASDAQ
BV,BrightView Holdings Inc.,NYSE
BVFL,BV Financial Inc.,NASDAQ
BVH,Bluegreen Vacations Holding Corporation,NYSE
BVN,Buenaventura Mining Company Inc.,NYSE
BVS,Bioventus Inc.,NASDAQ
BW,Babcock & Wilcox Enterprises Inc.,NYSE
BWA,BorgWarner Inc.,NYSE
BWAQ,Blue World Acquisition Corporation,NASDAQ
BWAY,BrainsWay Ltd.,NASDAQ
BWB,Bridgewater Bancshares Inc.,NASDAQ
BWEN,Broadwind Inc.,NASDAQ
BWFG,Bankwell Financial Group Inc.,NASDAQ
BWMN,Bowman Consulting Group Ltd.,NASDAQ
BWMX,Betterware de Mexico S.A.P.I. de C.V.,NASDAQ
BWXT,BWX Technologies Inc.,NYSE
BX,Blackstone Inc.,NYSE
BXC,Bluelinx Holdings Inc.,NYSE
BXMT,Blackstone Mortgage Trust Inc.,NYSE
BXP,Boston Properties Inc.,NYSE
BY,Byline Bancorp Inc.,NYSE
BYD,Boyd Gaming Corporation,NYSE
BYFC,Broadway Financial Corporation,NASDAQ
BYND,Beyond Meat Inc.,NASDAQ
BYNO,byNordic Acquisition Corporation,NASDAQ
BYON,Beyond Inc.,NYSE
BYRN,Byrna Technologies Inc.,NASDAQ
BYSI,BeyondSpring Inc.,NASDAQ
BYU,BAIYU Holdings Inc.,NASDAQ
BZ,KANZHUN LIMITED,NASDAQ
BZFD,BuzzFeed Inc.,NASDAQ
BZH,Beazer Homes USA Inc.,NYSE
BZUN,Baozun Inc.,NASDAQ
C,Citigroup Inc.,NYSE
CAAP,Corporacion America Airports SA,NYSE
CAAS,China Automotive Systems Inc.,NASDAQ
CABA,Cabaletta Bio Inc.,NASDAQ
CABO,Cable One Inc.,NYSE
CAC,Camden National Corporation,NASDAQ
CACC,Credit Acceptance Corporation,NASDAQ
CACI,CACI International Inc.,NYSE
CACO,Caravelle International Group,NASDAQ
CADE,Cadence Bank,NYSE
CADL,Candel Therapeutics Inc.,NASDAQ
CAE,CAE Inc.,NYSE
CAG,ConAgra Brands Inc.,NYSE
CAH,Cardinal Health Inc.,NYSE
CAKE,Cheesecake Factory Incorporated (The),NASDAQ
CAL,Caleres Inc.,NYSE
CALB,California BanCorp,NASDAQ
CALC,CalciMedica Inc.,NASDAQ
CALM,Cal-Maine Foods Inc.,NASDAQ
CALT,Calliditas Therapeutics AB,NASDAQ
CALX,Calix Inc,NYSE
CAMP,CalAmp Corp.,NASDAQ
CAMT,Camtek Ltd.,NASDAQ
CAN,Canaan Inc.,NASDAQ
CANF,Can-Fite Biopharma Ltd Sponsored,AMEX
CANG,Cango Inc.,NYSE
CANO,Cano Health Inc.,NYSE
CAPR,Capricor Therapeutics Inc.,NASDAQ
CAPT,Captivision Inc.,NASDAQ
CAR,Avis Budget Group Inc.,NASDAQ
CARA,Cara Therapeutics Inc.,NASDAQ
CARE,Carter Bankshares Inc.,NASDAQ
CARG,CarGurus Inc.,NASDAQ
CARM,Carisma Therapeutics Inc.,NASDAQ
CARR,Carrier Global Corporation,NYSE
CARS,Cars.com Inc.,NYSE
CART,Maplebear Inc.,NASDAQ
CARV,Carver Bancorp Inc.,NASDAQ
CASA,Casa Systems Inc.,NASDAQ
CASH,Pathward Financial Inc.,NASDAQ
CASI,CASI Pharmaceuticals Inc.,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
CASY,Casey's General Stores Inc.,NASDAQ
CAT,Caterpillar Inc.,NYSE
CATC,Cambridge Bancorp,NASDAQ
CATO,Cato Corporation (The),NYSE
CATX,Perspective Therapeutics Inc.,AMEX
CATY,Cathay General Bancorp,NASDAQ
CAUD,Collective Audience Inc..,NASDAQ
CAVA,CAVA Group Inc.,NYSE
CB,Chubb Limited ,NYSE
CBAN,Colony Bankcorp Inc.,NASDAQ
CBAT,CBAK Energy Technology Inc.,NASDAQ
CBAY,CymaBay Therapeutics Inc.,NASDAQ
CBD,Companhia Brasileira de Distribuicao,NYSE
CBFV,CB Financial Services Inc.,NASDAQ
CBL,CBL & Associates Properties Inc.,NYSE
CBNK,Capital Bancorp Inc.,NASDAQ
CBRE,CBRE Group Inc,NYSE
CBRG,Chain Bridge I,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
CBSH,Commerce Bancshares Inc.,NASDAQ
CBT,Cabot Corporation,NYSE
CBU,Community Bank System Inc.,NYSE
CBUS,Cibus Inc.,NASDAQ
CBZ,CBIZ Inc.,NYSE
CC,Chemours Company (The),NYSE
CCAP,Crescent Capital BDC Inc.,NASDAQ
CCB,Coastal Financial Corporation,NASDAQ
CCBG,Capital City Bank Group,NASDAQ
CCCC,C4 Therapeutics Inc.,NASDAQ
CCCS,CCC Intelligent Solutions Holdings Inc.,NASDAQ
CCEL,Cryo-Cell International Inc.,AMEX
CCEP,Coca-Cola Europacific Partners plc,NASDAQ
CCG,Cheche Group Inc.,NASDAQ
CCI,Crown Castle Inc.,NYSE
CCJ,Cameco Corporation,NYSE
CCK,Crown Holdings Inc.,NYSE
CCL,Carnival Corporation,NYSE
CCLD,CareCloud Inc.,NASDAQ
CCM,Concord Medical Services Holdings Limited,NYSE
CCNE,CNB Financial Corporation,NASDAQ
CCO,Clear Channel Outdoor Holdings Inc.,NYSE
CCOI,Cogent Communications Holdings Inc.,NASDAQ
CCRD,CoreCard Corporation,NYSE
CCRN,Cross Country Healthcare Inc.,NASDAQ
CCS,Century Communities Inc.,NYSE
CCSI,Consensus Cloud Solutions Inc.,NASDAQ
CCTS,Cactus Acquisition Corp. 1 Limited,NASDAQ
CCU,Compania Cervecerias Unidas S.A.,NYSE
CCZ,Comcast Holdings ZONES,NYSE
CDAQ,Compass Digital Acquisition Corp.,NASDAQ
CDAY,Ceridian HCM Holding Inc.,NYSE
CDE,Coeur Mining Inc.,NYSE
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ
CDLR,Cadeler A/S,NYSE
CDLX,Cardlytics Inc.,NASDAQ
CDMO,Avid Bioservices Inc.,NASDAQ
CDNA,CareDx Inc.,NASDAQ
CDNS,Cadence Design Systems Inc.,NASDAQ
CDP,COPT Defense Properties,NYSE
CDRE,Cadre Holdings Inc.,NYSE
CDRO,Codere Online Luxembourg S.A.,NASDAQ
CDT,Conduit Pharmaceuticals Inc.,NASDAQ
CDTX,Cidara Therapeutics Inc.,NASDAQ
CDW,CDW Corporation,NASDAQ
CDXC,ChromaDex Corporation,NASDAQ
CDXS,Codexis Inc.,NASDAQ
CDZI,CADIZ Inc.,NASDAQ
CE,Celanese Corporation,NYSE
CEAD,CEA Industries Inc.,NASDAQ
CECO,CECO Environmental Corp.,NASDAQ
CEG,Constellation Energy Corporation,NASDAQ
CEI,Camber Energy Inc.,AMEX
CEIX,CONSOL Energy Inc.,NYSE
CELC,Celcuity Inc.,NASDAQ
CELH,Celsius Holdings Inc.,NASDAQ
CELU,Celularity Inc.,NASDAQ
CELZ,Creative Medical Technology Holdings Inc.,NASDAQ
CENN,Cenntro Electric Group Limited,NASDAQ
CENT,Central Garden & Pet Company,NASDAQ
CENTA,Central Garden & Pet Company,NASDAQ
CENX,Century Aluminum Company,NASDAQ
CEPU,Central Puerto S.A.,NYSE
CERE,Cerevel Therapeutics Holdings Inc.,NASDAQ
CERS,Cerus Corporation,NASDAQ
CERT,Certara Inc.,NASDAQ
CET,Central Securities Corporation,AMEX
CETU,Cetus Capital Acquisition Corp.,NASDAQ
CETX,Cemtrex Inc.,NASDAQ
CETY,Clean Energy Technologies Inc.,NASDAQ
CEVA,CEVA Inc.,NASDAQ
CF,CF Industries Holdings Inc.,NYSE
CFB,CrossFirst Bankshares Inc.,NASDAQ
CFBK,CF Bankshares Inc.,NASDAQ
CFFI,C&F Financial Corporation,NASDAQ
CFFN,Capitol Federal Financial Inc.,NASDAQ
CFFS,CF Acquisition Corp. VII,NASDAQ
CFG,Citizens Financial Group Inc.,NYSE
CFLT,Confluent Inc.,NASDAQ
CFR,Cullen/Frost Bankers Inc.,NYSE
CFSB,CFSB Bancorp Inc.,NASDAQ
CG,The Carlyle Group Inc.,NASDAQ
CGA,China Green Agriculture Inc.,NYSE
CGAU,Centerra Gold Inc.,NYSE
CGBD,Carlyle Secured Lending Inc.,NASDAQ
CGC,Canopy Growth Corporation,NASDAQ
CGEM,Cullinan Oncology Inc.,NASDAQ
CGEN,Compugen Ltd.,NASDAQ
CGNT,Cognyte Software Ltd.,NASDAQ
CGNX,Cognex Corporation,NASDAQ
CGTX,Cognition Therapeutics Inc.,NASDAQ
CHAA,Catcha Investment Corp.,AMEX
CHCI,Comstock Holding Companies Inc.,NASDAQ
CHCO,City Holding Company,NASDAQ
CHCT,Community Healthcare Trust Incorporated,NYSE
CHD,Church & Dwight Company Inc.,NYSE
CHDN,Churchill Downs Incorporated,NASDAQ
CHE,Chemed Corp,NYSE
CHEA,Chenghe Acquisition Co.,NASDAQ
CHEF,The Chefs' Warehouse Inc.,NASDAQ
CHEK,Check-Cap Ltd.,NASDAQ
CHGG,Chegg Inc.,NYSE
CHH,Choice Hotels International Inc.,NYSE
CHK,Chesapeake Energy Corporation,NASDAQ
CHKP,Check Point Software Technologies Ltd.,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE
CHNR,China Natural Resources Inc.,NASDAQ
CHPT,ChargePoint Holdings Inc.,NYSE
CHR,Cheer Holding Inc.,NASDAQ
CHRD,Chord Energy Corporation,NASDAQ
CHRS,Coherus BioSciences Inc.,NASDAQ
CHRW,C.H. Robinson Worldwide Inc.,NASDAQ
CHSN,Chanson International Holding,NASDAQ
CHT,Chunghwa Telecom Co. Ltd.,NYSE
CHTR,Charter Communications Inc.,NASDAQ
CHUY,Chuy's Holdings Inc.,NASDAQ
CHWY,Chewy Inc.,NYSE
CHX,ChampionX Corporation,NASDAQ
CI,The Cigna Group,NYSE
CIA,Citizens Inc.,NYSE
CIB,BanColombia S.A.,NYSE
CIEN,Ciena Corporation,NYSE
CIFR,Cipher Mining Inc.,NASDAQ
CIG,Comp En De Mn Cemig,NYSE
CIGI,Colliers International Group Inc.,NASDAQ
CIM,Chimera Investment Corporation,NYSE
CINF,Cincinnati Financial Corporation,NASDAQ
CING,Cingulate Inc.,NASDAQ
CINT,CI&T Inc,NYSE
CIO,City Office REIT Inc.,NYSE
CION,CION Investment Corporation,NYSE
CISO,CISO Global Inc.,NASDAQ
CISS,C3is Inc.,NASDAQ
CITE,Cartica Acquisition Corp,NASDAQ
CIVB,Civista Bancshares Inc.,NASDAQ
CIVI,Civitas Resources Inc.,NYSE
CIX,CompX International Inc.,AMEX
CJET,Chijet Motor Company Inc.,NASDAQ
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands),NASDAQ
CKPT,Checkpoint Therapeutics Inc.,NASDAQ
CKX,CKX Lands Inc.,AMEX
CL,Colgate-Palmolive Company,NYSE
CLAR,Clarus Corporation,NASDAQ
CLB,Core Laboratories Inc.,NYSE
CLBK,Columbia Financial Inc.,NASDAQ
CLBT,Cellebrite DI Ltd.,NASDAQ
CLCO,Cool Company Ltd.,NYSE
CLDI,Calidi Biotherapeutics Inc.,AMEX
CLDT,Chatham Lodging Trust (REIT),NYSE
CLDX,Celldex Therapeutics Inc.,NASDAQ
CLEU,China Liberal Education Holdings Limited,NASDAQ
CLF,Cleveland-Cliffs Inc.,NYSE
CLFD,Clearfield Inc.,NASDAQ
CLGN,CollPlant Biotechnologies Ltd,NASDAQ
CLH,Clean Harbors Inc.,NYSE
CLIR,ClearSign Technologies Corporation,NASDAQ
CLLS,Cellectis S.A.,NASDAQ
CLMB,Climb Global Solutions Inc.,NASDAQ
CLNE,Clean Energy Fuels Corp.,NASDAQ
CLNN,Clene Inc.,NASDAQ
CLOE,Clover Leaf Capital Corp.,NASDAQ
CLOV,Clover Health Investments Corp.,NASDAQ
CLPR,Clipper Realty Inc.,NYSE
CLPS,CLPS Incorporation,NASDAQ
CLPT,ClearPoint Neuro Inc.,NASDAQ
CLRB,Cellectar Biosciences Inc. ,NASDAQ
CLRC,ClimateRock,NASDAQ
CLRO,ClearOne Inc. (DE),NASDAQ
CLS,Celestica Inc.,NYSE
CLSD,Clearside Biomedical Inc.,NASDAQ
CLSK,CleanSpark Inc.,NASDAQ
CLST,Catalyst Bancorp Inc.,NASDAQ
CLVR,Clever Leaves Holdings Inc.,NASDAQ
CLVT,Clarivate Plc,NYSE
CLW,Clearwater Paper Corporation,NYSE
CLWT,Euro Tech Holdings Company Limited,NASDAQ
CLX,Clorox Company (The),NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
CMA,Comerica Incorporated,NYSE
CMAX,CareMax Inc.,NASDAQ
CMBM,Cambium Networks Corporation,NASDAQ
CMC,Commercial Metals Company,NYSE
CMCA,Capitalworks Emerging Markets Acquisition Corp,NASDAQ
CMCL,Caledonia Mining Corporation Plc,AMEX
CMCM,Cheetah Mobile Inc.,NYSE
CMCO,Columbus McKinnon Corporation,NASDAQ
CMCSA,Comcast Corporation,NASDAQ
CMCT,Creative Media & Community Trust Corporation,NASDAQ
CME,CME Group Inc.,NASDAQ
CMG,Chipotle Mexican Grill Inc.,NYSE
CMI,Cummins Inc.,NYSE
CMLS,Cumulus Media Inc.,NASDAQ
CMMB,Chemomab Therapeutics Ltd.,NASDAQ
CMND,Clearmind Medicine Inc.,NASDAQ
CMP,Compass Minerals Intl Inc,NYSE
CMPO,CompoSecure Inc.,NASDAQ
CMPR,Cimpress plc,NASDAQ
CMPS,COMPASS Pathways Plc,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
CMRE,Costamare Inc.,NYSE
CMRX,Chimerix Inc.,NASDAQ
CMS,CMS Energy Corporation,NYSE
CMT,Core Molding Technologies Inc,AMEX
CMTG,Claros Mortgage Trust Inc.,NYSE
CMTL,Comtech Telecommunications Corp.,NASDAQ
CNA,CNA Financial Corporation,NYSE
CNC,Centene Corporation,NYSE
CNDA,Concord Acquisition Corp II,NYSE
CNDB,Concord Acquisition Corp III,NYSE
CNDT,Conduent Incorporated,NASDAQ
CNET,ZW Data Action Technologies Inc.,NASDAQ
CNEY,CN Energy Group Inc.,NASDAQ
CNF,CNFinance Holdings Limited,NYSE
CNFR,Conifer Holdings Inc.,NASDAQ
CNGL,Canna-Global Acquisition Corp.,NASDAQ
